instance_name,strategy,distance,time_seconds
cities_673.csv,greedy_2opt,722.702800,0.040591
cities_673.csv,greedy_anneal,722.702800,0.050787
cities_673.csv,random_ga,839.002916,0.558360
cities_674.csv,nn,919.759937,0.000151
cities_674.csv,nn_2opt,840.951444,0.134316
cities_674.csv,nn_anneal,840.951444,0.127755
cities_674.csv,greedy_2opt,774.826396,0.055027
cities_674.csv,greedy_anneal,774.826396,0.078096
cities_674.csv,random_ga,812.553383,0.979127
cities_675.csv,nn,835.415980,0.000092
cities_675.csv,nn_2opt,783.434271,0.028561
cities_675.csv,nn_anneal,783.434271,0.039758
cities_675.csv,greedy_2opt,764.484705,0.025704
cities_675.csv,greedy_anneal,764.484705,0.036725
cities_675.csv,random_ga,780.440751,0.586953
cities_676.csv,nn,967.547537,0.000103
cities_676.csv,nn_2opt,837.705549,0.040974
cities_676.csv,nn_anneal,837.705549,0.051951
cities_676.csv,greedy_2opt,814.205647,0.031542
cities_676.csv,greedy_anneal,814.205647,0.043564
cities_676.csv,random_ga,810.249647,0.781583
cities_677.csv,nn,901.377739,0.000099
cities_677.csv,nn_2opt,844.818719,0.044127
cities_677.csv,nn_anneal,844.818719,0.055086
cities_677.csv,greedy_2opt,809.054999,0.032141
cities_677.csv,greedy_anneal,809.054999,0.043446
cities_677.csv,random_ga,856.411267,0.747044
cities_678.csv,nn,1050.885015,0.000124
cities_678.csv,nn_2opt,952.061080,0.114680
cities_678.csv,nn_anneal,952.061080,0.126553
cities_678.csv,greedy_2opt,861.283954,0.050169
cities_678.csv,greedy_anneal,861.283954,0.063724
cities_678.csv,random_ga,909.761772,0.946645
cities_679.csv,nn,974.327724,0.000115
cities_679.csv,nn_2opt,896.135626,0.087020
cities_679.csv,nn_anneal,896.135626,0.099515
cities_679.csv,greedy_2opt,776.744228,0.076436
cities_679.csv,greedy_anneal,776.744228,0.090427
cities_679.csv,random_ga,825.957048,0.971733
cities_680.csv,nn,926.722356,0.000103
cities_680.csv,nn_2opt,805.100055,0.027497
cities_680.csv,nn_anneal,805.100055,0.056373
cities_680.csv,greedy_2opt,763.564197,0.043118
cities_680.csv,greedy_anneal,763.564197,0.055042
cities_680.csv,random_ga,849.625470,0.717823
cities_681.csv,nn,837.828454,0.000086
cities_681.csv,nn_2opt,788.270552,0.026848
cities_681.csv,nn_anneal,788.270552,0.038010
cities_681.csv,greedy_2opt,697.029416,0.026427
cities_681.csv,greedy_anneal,697.029416,0.037174
cities_681.csv,random_ga,740.735856,0.569782
cities_682.csv,nn,824.071569,0.000080
cities_682.csv,nn_2opt,778.244452,0.016438
cities_682.csv,nn_anneal,778.244452,0.026992
cities_682.csv,greedy_2opt,707.168442,0.014823
cities_682.csv,greedy_anneal,707.168442,0.025181
cities_682.csv,random_ga,717.311342,0.527522
cities_683.csv,nn,915.907599,0.000103
cities_683.csv,nn_2opt,822.926348,0.026471
cities_683.csv,nn_anneal,822.926348,0.039006
cities_683.csv,greedy_2opt,794.339934,0.053222
cities_683.csv,greedy_anneal,794.339934,0.064916
cities_683.csv,random_ga,828.540273,0.679794
cities_684.csv,nn,810.091041,0.000087
cities_684.csv,nn_2opt,769.247465,0.023044
cities_684.csv,nn_anneal,769.247465,0.033907
cities_684.csv,greedy_2opt,693.020708,0.020017
cities_684.csv,greedy_anneal,693.020708,0.030700
cities_684.csv,random_ga,686.324056,0.517515
cities_685.csv,nn,809.862632,0.000093
cities_685.csv,nn_2opt,785.662457,0.027396
cities_685.csv,nn_anneal,785.662457,0.038418
cities_685.csv,greedy_2opt,747.408383,0.052458
cities_685.csv,greedy_anneal,747.408383,0.063748
cities_685.csv,random_ga,755.831921,0.613259
cities_686.csv,nn,693.476285,0.000086
cities_686.csv,nn_2opt,655.399373,0.011878
cities_686.csv,nn_anneal,655.399373,0.022659
cities_686.csv,greedy_2opt,655.399373,0.018858
cities_686.csv,greedy_anneal,655.399373,0.029537
cities_686.csv,random_ga,809.071108,0.554515
cities_687.csv,nn,950.698738,0.000085
cities_687.csv,nn_2opt,840.628870,0.027403
cities_687.csv,nn_anneal,840.628870,0.037925
cities_687.csv,greedy_2opt,760.086203,0.038054
cities_687.csv,greedy_anneal,760.086203,0.048597
cities_687.csv,random_ga,775.635003,0.523550
cities_688.csv,nn,855.632343,0.000074
cities_688.csv,nn_2opt,810.492238,0.020033
cities_688.csv,nn_anneal,810.492238,0.030413
cities_688.csv,greedy_2opt,710.622846,0.021527
cities_688.csv,greedy_anneal,710.622846,0.031607
cities_688.csv,random_ga,766.661573,0.429713
cities_689.csv,nn,891.316478,0.000105
cities_689.csv,nn_2opt,853.486269,0.040504
cities_689.csv,nn_anneal,853.486269,0.052515
cities_689.csv,greedy_2opt,795.984012,0.070782
cities_689.csv,greedy_anneal,795.984012,0.082786
cities_689.csv,random_ga,843.893851,0.744409
cities_690.csv,nn,862.386995,0.000083
cities_690.csv,nn_2opt,800.141271,0.021570
cities_690.csv,nn_anneal,800.141271,0.032301
cities_690.csv,greedy_2opt,805.451396,0.036172
cities_690.csv,greedy_anneal,805.451396,0.046624
cities_690.csv,random_ga,744.913740,0.461058
cities_691.csv,nn,857.852600,0.000088
cities_691.csv,nn_2opt,825.221544,0.017670
cities_691.csv,nn_anneal,825.221544,0.028421
cities_691.csv,greedy_2opt,745.741842,0.030127
cities_691.csv,greedy_anneal,745.741842,0.041778
cities_691.csv,random_ga,811.768135,0.572292
cities_692.csv,nn,876.078319,0.000090
cities_692.csv,nn_2opt,820.650428,0.039490
cities_692.csv,nn_anneal,820.650428,0.050313
cities_692.csv,greedy_2opt,769.828607,0.043491
cities_692.csv,greedy_anneal,769.828607,0.054643
cities_692.csv,random_ga,751.003418,0.607118
cities_693.csv,nn,808.112076,0.000096
cities_693.csv,nn_2opt,731.057003,0.046662
cities_693.csv,nn_anneal,731.057003,0.057993
cities_693.csv,greedy_2opt,703.501574,0.061012
cities_693.csv,greedy_anneal,703.501574,0.072201
cities_693.csv,random_ga,773.341248,0.615636
cities_694.csv,nn,913.906682,0.000118
cities_694.csv,nn_2opt,852.712190,0.085476
cities_694.csv,nn_anneal,852.712190,0.098404
cities_694.csv,greedy_2opt,772.439225,0.051440
cities_694.csv,greedy_anneal,772.439225,0.064479
cities_694.csv,random_ga,815.894384,0.834622
cities_695.csv,nn,871.925412,0.000085
cities_695.csv,nn_2opt,787.323392,0.035472
cities_695.csv,nn_anneal,787.323392,0.045517
cities_695.csv,greedy_2opt,782.313030,0.030800
cities_695.csv,greedy_anneal,782.313030,0.041139
cities_695.csv,random_ga,824.915339,0.435049
cities_696.csv,nn,855.708801,0.000090
cities_696.csv,nn_2opt,798.021772,0.017868
cities_696.csv,nn_anneal,798.021772,0.028927
cities_696.csv,greedy_2opt,750.486855,0.046057
cities_696.csv,greedy_anneal,750.486855,0.056735
cities_696.csv,random_ga,800.111372,0.704515
cities_697.csv,nn,884.923009,0.000082
cities_697.csv,nn_2opt,773.599155,0.035011
cities_697.csv,nn_anneal,773.599155,0.045942
cities_697.csv,greedy_2opt,779.993183,0.022169
cities_697.csv,greedy_anneal,779.993183,0.033012
cities_697.csv,random_ga,772.341977,0.517902
cities_698.csv,nn,979.022548,0.000104
cities_698.csv,nn_2opt,835.679666,0.108615
cities_698.csv,nn_anneal,835.679666,0.120887
cities_698.csv,greedy_2opt,732.520731,0.045176
cities_698.csv,greedy_anneal,732.520731,0.057178
cities_698.csv,random_ga,764.056103,0.843577
cities_699.csv,nn,754.039389,0.000072
cities_699.csv,nn_2opt,702.375228,0.020075
cities_699.csv,nn_anneal,702.375228,0.030244
cities_699.csv,greedy_2opt,677.690090,0.013636
cities_699.csv,greedy_anneal,677.690090,0.023827
cities_699.csv,random_ga,779.453748,0.477456
cities_700.csv,nn,892.364943,0.000095
cities_700.csv,nn_2opt,849.829540,0.021705
cities_700.csv,nn_anneal,845.287463,0.032956
cities_700.csv,greedy_2opt,813.774827,0.019663
cities_700.csv,greedy_anneal,813.774827,0.030746
cities_700.csv,random_ga,915.281604,0.722143
cities_701.csv,nn,945.234534,0.000075
cities_701.csv,nn_2opt,829.312335,0.042437
cities_701.csv,nn_anneal,829.312335,0.052732
cities_701.csv,greedy_2opt,797.100784,0.012302
cities_701.csv,greedy_anneal,797.100784,0.022670
cities_701.csv,random_ga,787.527078,0.463869
cities_702.csv,nn,1024.496591,0.000096
cities_702.csv,nn_2opt,860.582005,0.029454
cities_702.csv,nn_anneal,860.582005,0.040967
cities_702.csv,greedy_2opt,824.855973,0.023707
cities_702.csv,greedy_anneal,824.855973,0.035394
cities_702.csv,random_ga,875.135892,0.792948
cities_703.csv,nn,801.444325,0.000077
cities_703.csv,nn_2opt,735.323097,0.026037
cities_703.csv,nn_anneal,735.323097,0.036273
cities_703.csv,greedy_2opt,682.536216,0.021344
cities_703.csv,greedy_anneal,682.536216,0.031724
cities_703.csv,random_ga,635.695417,0.503439
cities_704.csv,nn,978.575705,0.000077
cities_704.csv,nn_2opt,867.084060,0.039151
cities_704.csv,nn_anneal,852.544502,0.049434
cities_704.csv,greedy_2opt,801.495903,0.014028
cities_704.csv,greedy_anneal,801.495903,0.024468
cities_704.csv,random_ga,870.323379,0.459902
cities_705.csv,nn,928.121597,0.000088
cities_705.csv,nn_2opt,816.218847,0.032328
cities_705.csv,nn_anneal,816.218847,0.043159
cities_705.csv,greedy_2opt,729.491303,0.037250
cities_705.csv,greedy_anneal,729.491303,0.047964
cities_705.csv,random_ga,781.997287,0.522030
cities_706.csv,nn,920.081431,0.000091
cities_706.csv,nn_2opt,828.209040,0.021611
cities_706.csv,nn_anneal,828.209040,0.032885
cities_706.csv,greedy_2opt,777.728994,0.037020
cities_706.csv,greedy_anneal,777.728994,0.047781
cities_706.csv,random_ga,768.543473,0.548736
cities_707.csv,nn,855.185697,0.000077
cities_707.csv,nn_2opt,764.973509,0.023669
cities_707.csv,nn_anneal,764.973509,0.034275
cities_707.csv,greedy_2opt,720.405563,0.035725
cities_707.csv,greedy_anneal,720.405563,0.041483
cities_707.csv,random_ga,698.897235,0.491584
cities_708.csv,nn,810.599581,0.000078
cities_708.csv,nn_2opt,785.517380,0.015632
cities_708.csv,nn_anneal,785.517380,0.026041
cities_708.csv,greedy_2opt,736.870939,0.050691
cities_708.csv,greedy_anneal,736.870939,0.061434
cities_708.csv,random_ga,729.425353,0.522826
cities_709.csv,nn,951.362892,0.000116
cities_709.csv,nn_2opt,843.146708,0.072807
cities_709.csv,nn_anneal,843.146708,0.082401
cities_709.csv,greedy_2opt,785.116537,0.065132
cities_709.csv,greedy_anneal,785.116537,0.076899
cities_709.csv,random_ga,756.149378,0.946234
cities_710.csv,nn,875.306013,0.000075
cities_710.csv,nn_2opt,822.510004,0.018129
cities_710.csv,nn_anneal,822.510004,0.028453
cities_710.csv,greedy_2opt,765.850684,0.030973
cities_710.csv,greedy_anneal,765.850684,0.040897
cities_710.csv,random_ga,737.193416,0.416945
cities_711.csv,nn,913.416415,0.000098
cities_711.csv,nn_2opt,853.814228,0.034114
cities_711.csv,nn_anneal,853.814228,0.046610
cities_711.csv,greedy_2opt,781.362739,0.046211
cities_711.csv,greedy_anneal,781.362739,0.057294
cities_711.csv,random_ga,874.788623,0.723920
cities_712.csv,nn,786.102990,0.000135
cities_712.csv,nn_2opt,730.321597,0.036771
cities_712.csv,nn_anneal,730.321597,0.035072
cities_712.csv,greedy_2opt,685.303975,0.011846
cities_712.csv,greedy_anneal,685.303975,0.025954
cities_712.csv,random_ga,745.612288,0.499673
cities_713.csv,nn,989.864718,0.000110
cities_713.csv,nn_2opt,924.981913,0.081247
cities_713.csv,nn_anneal,924.981913,0.095501
cities_713.csv,greedy_2opt,838.039879,0.072174
cities_713.csv,greedy_anneal,838.039879,0.082037
cities_713.csv,random_ga,880.194872,0.959875
cities_714.csv,nn,920.704667,0.000152
cities_714.csv,nn_2opt,845.143482,0.039624
cities_714.csv,nn_anneal,845.143482,0.050630
cities_714.csv,greedy_2opt,823.154219,0.082950
cities_714.csv,greedy_anneal,823.154219,0.074546
cities_714.csv,random_ga,862.081492,0.760221
cities_715.csv,nn,926.513338,0.000091
cities_715.csv,nn_2opt,825.845276,0.025110
cities_715.csv,nn_anneal,825.845276,0.035903
cities_715.csv,greedy_2opt,815.188730,0.011916
cities_715.csv,greedy_anneal,815.188730,0.023015
cities_715.csv,random_ga,924.895699,0.680976
cities_716.csv,nn,830.905143,0.000087
cities_716.csv,nn_2opt,777.753672,0.043948
cities_716.csv,nn_anneal,777.753672,0.033726
cities_716.csv,greedy_2opt,768.761352,0.018693
cities_716.csv,greedy_anneal,768.761352,0.041532
cities_716.csv,random_ga,813.466910,0.590087
cities_717.csv,nn,849.355178,0.000131
cities_717.csv,nn_2opt,765.116516,0.032848
cities_717.csv,nn_anneal,765.116516,0.040607
cities_717.csv,greedy_2opt,700.188358,0.013805
cities_717.csv,greedy_anneal,700.188358,0.024539
cities_717.csv,random_ga,753.233470,0.419658
cities_718.csv,nn,920.015736,0.000095
cities_718.csv,nn_2opt,839.074539,0.016993
cities_718.csv,nn_anneal,839.074539,0.028296
cities_718.csv,greedy_2opt,802.111893,0.056444
cities_718.csv,greedy_anneal,802.111893,0.068571
cities_718.csv,random_ga,838.350902,0.661977
cities_719.csv,nn,761.165994,0.000082
cities_719.csv,nn_2opt,715.713311,0.031130
cities_719.csv,nn_anneal,715.713311,0.043135
cities_719.csv,greedy_2opt,730.956572,0.020516
cities_719.csv,greedy_anneal,730.956572,0.032449
cities_719.csv,random_ga,784.238165,0.551199
cities_720.csv,nn,1062.965370,0.000111
cities_720.csv,nn_2opt,934.784087,0.057539
cities_720.csv,nn_anneal,934.784087,0.068831
cities_720.csv,greedy_2opt,827.438822,0.038466
cities_720.csv,greedy_anneal,827.438822,0.050882
cities_720.csv,random_ga,831.939297,0.861051
cities_721.csv,nn,886.889612,0.000099
cities_721.csv,nn_2opt,799.914669,0.046429
cities_721.csv,nn_anneal,799.914669,0.059250
cities_721.csv,greedy_2opt,763.265197,0.021498
cities_721.csv,greedy_anneal,763.265197,0.033139
cities_721.csv,random_ga,860.003835,0.777947
cities_722.csv,nn,963.062650,0.000105
cities_722.csv,nn_2opt,852.282844,0.059722
cities_722.csv,nn_anneal,852.282844,0.073900
cities_722.csv,greedy_2opt,839.330778,0.047400
cities_722.csv,greedy_anneal,839.330778,0.059278
cities_722.csv,random_ga,836.401104,0.776688
cities_723.csv,nn,968.178173,0.000095
cities_723.csv,nn_2opt,823.334824,0.046440
cities_723.csv,nn_anneal,823.334824,0.057860
cities_723.csv,greedy_2opt,827.471074,0.035843
cities_723.csv,greedy_anneal,827.471074,0.047125
cities_723.csv,random_ga,821.872276,0.713583
cities_724.csv,nn,924.581769,0.000097
cities_724.csv,nn_2opt,808.992636,0.043807
cities_724.csv,nn_anneal,808.992636,0.054659
cities_724.csv,greedy_2opt,755.873529,0.035366
cities_724.csv,greedy_anneal,755.873529,0.046456
cities_724.csv,random_ga,809.446866,0.682876
cities_725.csv,nn,997.649127,0.000104
cities_725.csv,nn_2opt,907.874804,0.035962
cities_725.csv,nn_anneal,907.874804,0.047577
cities_725.csv,greedy_2opt,815.524702,0.056662
cities_725.csv,greedy_anneal,815.524702,0.068419
cities_725.csv,random_ga,847.969662,0.681900
cities_726.csv,nn,809.429340,0.000074
cities_726.csv,nn_2opt,748.972880,0.028951
cities_726.csv,nn_anneal,748.972880,0.039196
cities_726.csv,greedy_2opt,700.951454,0.051351
cities_726.csv,greedy_anneal,700.951454,0.061693
cities_726.csv,random_ga,784.277017,0.441162
cities_727.csv,nn,857.340052,0.000087
cities_727.csv,nn_2opt,788.019170,0.015224
cities_727.csv,nn_anneal,788.019170,0.025811
cities_727.csv,greedy_2opt,709.254677,0.016994
cities_727.csv,greedy_anneal,709.254677,0.027715
cities_727.csv,random_ga,764.466856,0.534540
cities_728.csv,nn,947.534129,0.000125
cities_728.csv,nn_2opt,829.066640,0.184536
cities_728.csv,nn_anneal,829.066640,0.195845
cities_728.csv,greedy_2opt,803.268190,0.079617
cities_728.csv,greedy_anneal,803.268190,0.083353
cities_728.csv,random_ga,859.796366,1.200613
cities_729.csv,nn,845.523615,0.000104
cities_729.csv,nn_2opt,822.596148,0.019510
cities_729.csv,nn_anneal,822.596148,0.031604
cities_729.csv,greedy_2opt,791.359880,0.031383
cities_729.csv,greedy_anneal,791.359880,0.043366
cities_729.csv,random_ga,929.052074,0.671785
cities_730.csv,nn,858.683345,0.000094
cities_730.csv,nn_2opt,803.549443,0.025373
cities_730.csv,nn_anneal,803.549443,0.036994
cities_730.csv,greedy_2opt,712.129626,0.016912
cities_730.csv,greedy_anneal,712.129626,0.026663
cities_730.csv,random_ga,862.333533,0.624259
cities_731.csv,nn,921.828644,0.000098
cities_731.csv,nn_2opt,813.466188,0.052344
cities_731.csv,nn_anneal,813.466188,0.063532
cities_731.csv,greedy_2opt,801.761336,0.036242
cities_731.csv,greedy_anneal,801.761336,0.051031
cities_731.csv,random_ga,818.179097,0.791395
cities_732.csv,nn,965.525724,0.000117
cities_732.csv,nn_2opt,925.179417,0.028266
cities_732.csv,nn_anneal,925.179417,0.040732
cities_732.csv,greedy_2opt,815.695850,0.089859
cities_732.csv,greedy_anneal,815.695850,0.102543
cities_732.csv,random_ga,843.830361,0.846064
cities_733.csv,nn,903.944598,0.000210
cities_733.csv,nn_2opt,874.126460,0.033625
cities_733.csv,nn_anneal,874.126460,0.048727
cities_733.csv,greedy_2opt,860.085761,0.106143
cities_733.csv,greedy_anneal,860.085761,0.132000
cities_733.csv,random_ga,931.035925,1.040706
cities_734.csv,nn,1057.346676,0.000120
cities_734.csv,nn_2opt,862.703989,0.076921
cities_734.csv,nn_anneal,862.703989,0.089382
cities_734.csv,greedy_2opt,828.055368,0.062315
cities_734.csv,greedy_anneal,828.055368,0.074768
cities_734.csv,random_ga,853.048730,1.150076
cities_735.csv,nn,835.415630,0.000077
cities_735.csv,nn_2opt,772.256437,0.014981
cities_735.csv,nn_anneal,772.256437,0.025272
cities_735.csv,greedy_2opt,681.136849,0.039545
cities_735.csv,greedy_anneal,681.136849,0.049712
cities_735.csv,random_ga,733.159216,0.474454
cities_736.csv,nn,841.834508,0.000090
cities_736.csv,nn_2opt,802.123833,0.019839
cities_736.csv,nn_anneal,802.123833,0.030726
cities_736.csv,greedy_2opt,737.568611,0.035191
cities_736.csv,greedy_anneal,737.568611,0.046119
cities_736.csv,random_ga,788.065147,0.490779
cities_737.csv,nn,1002.185328,0.000108
cities_737.csv,nn_2opt,908.445950,0.041116
cities_737.csv,nn_anneal,908.445950,0.052888
cities_737.csv,greedy_2opt,807.647374,0.022643
cities_737.csv,greedy_anneal,807.647374,0.034913
cities_737.csv,random_ga,867.174124,0.692321
cities_738.csv,nn,948.177329,0.000099
cities_738.csv,nn_2opt,790.776817,0.035847
cities_738.csv,nn_anneal,790.776817,0.047309
cities_738.csv,greedy_2opt,764.453919,0.032103
cities_738.csv,greedy_anneal,764.453919,0.043465
cities_738.csv,random_ga,842.779623,0.642279
cities_739.csv,nn,959.605760,0.000100
cities_739.csv,nn_2opt,838.715417,0.040208
cities_739.csv,nn_anneal,838.715417,0.051570
cities_739.csv,greedy_2opt,750.910744,0.019636
cities_739.csv,greedy_anneal,750.910744,0.030917
cities_739.csv,random_ga,827.589935,0.763434
cities_740.csv,nn,781.648826,0.000074
cities_740.csv,nn_2opt,738.205431,0.012963
cities_740.csv,nn_anneal,738.205431,0.023027
cities_740.csv,greedy_2opt,699.325471,0.010838
cities_740.csv,greedy_anneal,699.325471,0.020905
cities_740.csv,random_ga,777.043800,0.428810
cities_741.csv,nn,881.020743,0.000083
cities_741.csv,nn_2opt,850.393302,0.019687
cities_741.csv,nn_anneal,850.393302,0.030421
cities_741.csv,greedy_2opt,792.350212,0.017382
cities_741.csv,greedy_anneal,792.350212,0.027628
cities_741.csv,random_ga,765.494538,0.506697
cities_742.csv,nn,858.893588,0.000096
cities_742.csv,nn_2opt,780.884267,0.043641
cities_742.csv,nn_anneal,780.884267,0.054755
cities_742.csv,greedy_2opt,790.959429,0.045511
cities_742.csv,greedy_anneal,790.959429,0.056383
cities_742.csv,random_ga,805.047021,0.659015
cities_743.csv,nn,877.824666,0.000091
cities_743.csv,nn_2opt,774.657228,0.036206
cities_743.csv,nn_anneal,774.657228,0.046595
cities_743.csv,greedy_2opt,803.899579,0.034998
cities_743.csv,greedy_anneal,803.899579,0.046210
cities_743.csv,random_ga,824.330058,0.573178
cities_744.csv,nn,806.219609,0.000091
cities_744.csv,nn_2opt,738.267526,0.038285
cities_744.csv,nn_anneal,738.267526,0.049004
cities_744.csv,greedy_2opt,745.912069,0.015743
cities_744.csv,greedy_anneal,745.912069,0.026792
cities_744.csv,random_ga,794.013990,0.667274
cities_745.csv,nn,943.200699,0.000078
cities_745.csv,nn_2opt,847.524709,0.021356
cities_745.csv,nn_anneal,832.650922,0.031692
cities_745.csv,greedy_2opt,715.224009,0.035803
cities_745.csv,greedy_anneal,715.224009,0.045870
cities_745.csv,random_ga,795.260261,0.476853
cities_746.csv,nn,842.892513,0.000106
cities_746.csv,nn_2opt,775.137801,0.037436
cities_746.csv,nn_anneal,775.137801,0.048377
cities_746.csv,greedy_2opt,738.234704,0.028845
cities_746.csv,greedy_anneal,738.234704,0.039567
cities_746.csv,random_ga,790.268765,0.704355
cities_747.csv,nn,847.829917,0.000102
cities_747.csv,nn_2opt,774.572116,0.044820
cities_747.csv,nn_anneal,774.572116,0.056257
cities_747.csv,greedy_2opt,751.939245,0.033997
cities_747.csv,greedy_anneal,751.939245,0.046005
cities_747.csv,random_ga,792.867364,0.629622
cities_748.csv,nn,898.090049,0.000083
cities_748.csv,nn_2opt,804.534161,0.021415
cities_748.csv,nn_anneal,804.534161,0.031875
cities_748.csv,greedy_2opt,814.147706,0.036723
cities_748.csv,greedy_anneal,814.147706,0.051179
cities_748.csv,random_ga,762.934363,0.472870
cities_749.csv,nn,985.751317,0.000118
cities_749.csv,nn_2opt,843.514508,0.077248
cities_749.csv,nn_anneal,843.514508,0.089205
cities_749.csv,greedy_2opt,804.224665,0.067391
cities_749.csv,greedy_anneal,804.224665,0.079964
cities_749.csv,random_ga,856.376412,0.977670
cities_750.csv,nn,1001.293176,0.000101
cities_750.csv,nn_2opt,900.467983,0.062027
cities_750.csv,nn_anneal,900.467983,0.073835
cities_750.csv,greedy_2opt,827.140667,0.057992
cities_750.csv,greedy_anneal,827.140667,0.069624
cities_750.csv,random_ga,867.253191,0.816548
cities_751.csv,nn,935.362520,0.000123
cities_751.csv,nn_2opt,867.147133,0.051317
cities_751.csv,nn_anneal,867.147133,0.064333
cities_751.csv,greedy_2opt,839.434571,0.039930
cities_751.csv,greedy_anneal,839.434571,0.054808
cities_751.csv,random_ga,870.805855,0.998195
cities_752.csv,nn,897.322911,0.000080
cities_752.csv,nn_2opt,791.382025,0.011810
cities_752.csv,nn_anneal,791.382025,0.022383
cities_752.csv,greedy_2opt,736.134699,0.012477
cities_752.csv,greedy_anneal,736.134699,0.022846
cities_752.csv,random_ga,823.840236,0.496371
cities_753.csv,nn,824.277824,0.000100
cities_753.csv,nn_2opt,750.458868,0.041002
cities_753.csv,nn_anneal,750.458868,0.051648
cities_753.csv,greedy_2opt,743.189893,0.067778
cities_753.csv,greedy_anneal,743.189893,0.082961
cities_753.csv,random_ga,804.185179,0.711891
cities_754.csv,nn,775.140415,0.000084
cities_754.csv,nn_2opt,704.697154,0.021442
cities_754.csv,nn_anneal,704.697154,0.031857
cities_754.csv,greedy_2opt,686.059364,0.029440
cities_754.csv,greedy_anneal,686.059364,0.039831
cities_754.csv,random_ga,689.803532,0.455822
cities_755.csv,nn,917.962560,0.000089
cities_755.csv,nn_2opt,886.674435,0.016950
cities_755.csv,nn_anneal,886.674435,0.028102
cities_755.csv,greedy_2opt,783.142283,0.021111
cities_755.csv,greedy_anneal,783.142283,0.032078
cities_755.csv,random_ga,838.439555,0.555792
cities_756.csv,nn,902.248904,0.000085
cities_756.csv,nn_2opt,800.988156,0.040983
cities_756.csv,nn_anneal,800.988156,0.051657
cities_756.csv,greedy_2opt,782.207999,0.015063
cities_756.csv,greedy_anneal,782.207999,0.025534
cities_756.csv,random_ga,828.100614,0.510525
cities_757.csv,nn,850.116474,0.000092
cities_757.csv,nn_2opt,768.518076,0.048781
cities_757.csv,nn_anneal,768.518076,0.060258
cities_757.csv,greedy_2opt,720.453756,0.009634
cities_757.csv,greedy_anneal,720.453756,0.020871
cities_757.csv,random_ga,747.384195,0.671800
cities_758.csv,nn,1077.191589,0.000103
cities_758.csv,nn_2opt,916.850099,0.080732
cities_758.csv,nn_anneal,916.850099,0.091757
cities_758.csv,greedy_2opt,910.010323,0.040739
cities_758.csv,greedy_anneal,910.010323,0.052291
cities_758.csv,random_ga,938.854802,0.666245
cities_759.csv,nn,867.240233,0.000078
cities_759.csv,nn_2opt,797.417204,0.013012
cities_759.csv,nn_anneal,797.417204,0.023504
cities_759.csv,greedy_2opt,699.151983,0.015758
cities_759.csv,greedy_anneal,699.151983,0.025973
cities_759.csv,random_ga,740.060338,0.404328
cities_760.csv,nn,952.430466,0.000103
cities_760.csv,nn_2opt,898.123111,0.057025
cities_760.csv,nn_anneal,898.123111,0.069905
cities_760.csv,greedy_2opt,788.118073,0.065161
cities_760.csv,greedy_anneal,788.118073,0.089030
cities_760.csv,random_ga,888.528895,0.685025
cities_761.csv,nn,1024.831426,0.000118
cities_761.csv,nn_2opt,936.848607,0.042914
cities_761.csv,nn_anneal,936.848607,0.091504
cities_761.csv,greedy_2opt,828.016337,0.112115
cities_761.csv,greedy_anneal,828.016337,0.100649
cities_761.csv,random_ga,938.646883,1.044769
cities_762.csv,nn,954.356549,0.000087
cities_762.csv,nn_2opt,802.139369,0.026560
cities_762.csv,nn_anneal,802.139369,0.038981
cities_762.csv,greedy_2opt,724.911227,0.032510
cities_762.csv,greedy_anneal,724.911227,0.037055
cities_762.csv,random_ga,796.490950,0.451973
cities_763.csv,nn,854.890048,0.000119
cities_763.csv,nn_2opt,786.558210,0.062413
cities_763.csv,nn_anneal,786.558210,0.075051
cities_763.csv,greedy_2opt,749.524456,0.042753
cities_763.csv,greedy_anneal,749.524456,0.053925
cities_763.csv,random_ga,791.440122,0.876453
cities_764.csv,nn,949.826252,0.000118
cities_764.csv,nn_2opt,840.188908,0.088766
cities_764.csv,nn_anneal,840.188908,0.102603
cities_764.csv,greedy_2opt,813.225141,0.091021
cities_764.csv,greedy_anneal,813.225141,0.102965
cities_764.csv,random_ga,885.091998,0.988023
cities_765.csv,nn,984.937454,0.000091
cities_765.csv,nn_2opt,865.165943,0.057003
cities_765.csv,nn_anneal,865.165943,0.067606
cities_765.csv,greedy_2opt,811.531593,0.025097
cities_765.csv,greedy_anneal,811.531593,0.036201
cities_765.csv,random_ga,847.532803,0.595382
cities_766.csv,nn,961.844902,0.000109
cities_766.csv,nn_2opt,857.381253,0.079206
cities_766.csv,nn_anneal,857.381253,0.091250
cities_766.csv,greedy_2opt,783.605505,0.056299
cities_766.csv,greedy_anneal,783.605505,0.068128
cities_766.csv,random_ga,841.112609,0.735588
cities_767.csv,nn,995.273946,0.000105
cities_767.csv,nn_2opt,913.323896,0.046233
cities_767.csv,nn_anneal,913.323896,0.057908
cities_767.csv,greedy_2opt,863.264538,0.069059
cities_767.csv,greedy_anneal,863.264538,0.081153
cities_767.csv,random_ga,892.018491,0.664688
cities_768.csv,nn,981.545260,0.000119
cities_768.csv,nn_2opt,904.358174,0.076858
cities_768.csv,nn_anneal,904.358174,0.089346
cities_768.csv,greedy_2opt,855.937558,0.049576
cities_768.csv,greedy_anneal,855.937558,0.062812
cities_768.csv,random_ga,857.513814,1.168772
cities_769.csv,nn,761.949797,0.000090
